Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2023-08-10 15:30:00-04:00,102.11000061035156,102.17500305175781,101.91999816894531,102.12999725341797,102.12999725341797,317758,102.56908561793254,41.64544383704625,101.71197364465473,102.50288554600307,103.29379744735141,0.26426685958991974,0,0
2023-08-11 09:30:00-04:00,101.73999786376953,102.37000274658203,101.68000030517578,102.23149871826172,102.23149871826172,634955,102.50812024256766,42.94493925144046,101.67489539084491,102.47161429268974,103.26833319453456,0.34930972901984464,0,0
2023-08-11 10:30:00-04:00,102.27999877929688,102.52999877929688,102.0,102.08000183105469,102.08000183105469,539560,102.48209103197048,41.474519042931654,101.62997854931666,102.45089994158063,103.2718213338446,0.27409645185206755,0,0
2023-08-11 11:30:00-04:00,102.06999969482422,102.4000015258789,101.96849822998047,102.18000030517578,102.18000030517578,322594,102.4855458189529,42.85219602881416,101.62356606611405,102.448000226702,103.27243438728996,0.3374643274515104,0,0
2023-08-11 12:30:00-04:00,102.20929718017578,102.2699966430664,101.99199676513672,102.20999908447266,102.20999908447266,301172,102.47240815205274,43.27944577293425,101.59214045539726,102.42192895071847,103.25171744603968,0.3722988644451061,0,0
2023-08-11 13:30:00-04:00,102.19999694824219,102.2300033569336,101.94000244140625,102.12000274658203,102.12000274658203,217192,102.43409680806495,42.268224382946684,101.57761673993689,102.36121477399554,103.1448128080542,0.3460868857951635,0,0
2023-08-11 14:30:00-04:00,102.12000274658203,102.20999908447266,102.04499816894531,102.15499877929688,102.15499877929688,361318,102.3827832681764,42.82235673628219,101.55992353217701,102.31871468680245,103.0775058414279,0.39212057460897093,0,0
2023-08-11 15:30:00-04:00,102.1500015258789,102.19999694824219,101.95999908447266,102.05999755859375,102.05999755859375,257357,102.35501675431789,41.66437279592364,101.52479666881594,102.28657150268555,103.04834633655516,0.3512854888229486,0,0
2023-08-14 09:30:00-04:00,101.56999969482422,101.61000061035156,100.73500061035156,100.9800033569336,100.9800033569336,668992,102.07888488926093,31.375931906070136,101.36131127727971,102.1105717250279,102.85983217277608,-0.25445619176355416,0,0
2023-08-14 10:30:00-04:00,100.98999786376953,101.37999725341797,100.94999694824219,101.30000305175781,101.30000305175781,394205,101.96171983023089,36.343929833564104,101.27037891399766,101.99771499633789,102.72505107867812,0.020364820665046,0,0
2023-08-14 11:30:00-04:00,101.30000305175781,101.52999877929688,101.25499725341797,101.32230377197266,101.32230377197266,245753,101.8951053350958,36.68466105555378,101.14446442889222,101.9278793334961,102.71129423809997,0.11350265487376615,0,0
2023-08-14 12:30:00-04:00,101.34500122070312,101.5250015258789,101.31999969482422,101.44999694824219,101.44999694824219,303949,101.85164831071316,38.68907537714887,101.07085024331752,101.89145060947963,102.71205097564174,0.231017874570241,0,0
2023-08-14 13:30:00-04:00,101.44999694824219,101.49500274658203,101.33999633789062,101.40679931640625,101.40679931640625,233066,101.82059922639475,38.25210213874066,100.99497574806907,101.84004320417132,102.68511066027358,0.24366313325841246,1,1
2023-08-14 14:30:00-04:00,101.41000366210938,101.55999755859375,101.31500244140625,101.5,101.5,466372,101.76516951179194,39.81644593077656,100.94964776108841,101.79468590872628,102.63972405636414,0.32563751142477126,1,1
2023-08-14 15:30:00-04:00,101.49949645996094,101.58999633789062,101.45999908447266,101.58999633789062,101.58999633789062,363890,101.73165719779938,41.34695206558721,100.92666560830634,101.75611441476005,102.58556322121376,0.3998623690956543,1,1
2023-08-15 09:30:00-04:00,100.94000244140625,100.98999786376953,100.33999633789062,100.44770050048828,100.44770050048828,578265,101.56250675769144,30.757186786348967,100.6051735499901,101.62870025634766,102.65222696270521,-0.07692669303286641,1,1
2023-08-15 10:30:00-04:00,100.43000030517578,100.86000061035156,100.36499786376953,100.70999908447266,100.70999908447266,352910,101.43036595069428,34.844518345976695,100.43893788169092,101.53084291730609,102.62274795292126,0.12412306653985895,1,1
2023-08-15 11:30:00-04:00,100.72989654541016,100.80999755859375,100.38999938964844,100.54000091552734,100.54000091552734,405987,101.31620470434413,33.478343917688335,100.27463450432545,101.41370010375977,102.55276570319408,0.1164842531166256,1,1
2023-08-15 12:30:00-04:00,100.55000305175781,100.55999755859375,100.31500244140625,100.51000213623047,100.51000213623047,1001670,101.12661282765332,33.233081860555345,100.15620124710743,101.2922717503139,102.42834225352037,0.15571255838632433,1,1
2023-08-15 13:30:00-04:00,100.51010131835938,100.53199768066406,100.3550033569336,100.45989990234375,100.45989990234375,234253,101.06365612294564,32.804939818443074,100.06166163122313,101.17369297572544,102.28572432022776,0.1790589236038347,1,1
2023-08-15 14:30:00-04:00,100.46499633789062,100.66500091552734,100.36499786376953,100.37000274658203,100.37000274658203,353257,100.96150669810649,32.015542389345114,100.00647923179976,101.04619325910296,102.08590728640617,0.17481899120144342,1,1
2023-08-15 15:30:00-04:00,100.36000061035156,100.5,100.33000183105469,100.41500091552734,100.41500091552734,362075,100.88035987713687,32.87792394027586,100.00893633981585,100.92869349888393,101.84845065795201,0.22074553685612494,1,1
2023-08-16 09:30:00-04:00,100.26000213623047,101.0,100.18000030517578,100.2699966430664,100.2699966430664,601984,100.81397434935535,31.504280350567015,99.8987549399408,100.8779787336077,101.85720252727461,0.18955917203329725,1,1
2023-08-16 10:30:00-04:00,100.26499938964844,100.5199966430664,100.24150085449219,100.37000274658203,100.37000274658203,278434,100.76593846156315,33.5467715482514,99.82968110640199,100.81155014038086,101.79341917435973,0.27514954718068263,1,1
2023-08-16 11:30:00-04:00,100.36000061035156,100.39009857177734,99.88500213623047,99.93499755859375,99.93499755859375,360134,100.69829405746414,29.469528493708808,99.67815428574316,100.71245683942523,101.7467593931073,0.12416254409130023,1,0
2023-08-16 12:30:00-04:00,99.93000030517578,100.08999633789062,99.69000244140625,99.76499938964844,99.76499938964844,696348,100.56873092247675,28.048496089926374,99.53715976257618,100.59209987095424,101.6470399793323,0.1079869962582772,1,0
2023-08-16 13:30:00-04:00,99.76000213623047,99.99739837646484,99.62000274658203,99.8750991821289,99.8750991821289,301210,100.50277782523844,30.368080295500533,99.47162241373168,100.48269271850586,101.49376302328004,0.1995295314737495,1,1
2023-08-16 14:30:00-04:00,99.93000030517578,99.97000122070312,99.33000183105469,99.44000244140625,99.44000244140625,509398,100.35969484872953,26.734974132951365,99.36056338295853,100.33555003574916,101.3105366885398,0.040738536379111366,1,0
2023-08-16 15:30:00-04:00,99.43000030517578,99.54499816894531,99.2300033569336,99.23999786376953,99.23999786376953,349499,100.23614924318309,25.253593172274506,99.31258537807433,100.16769300188336,101.0228006256924,-0.04244349616570056,1,0
2023-08-17 09:30:00-04:00,99.48999786376953,99.80000305175781,99.2300033569336,99.29000091552734,99.29000091552734,718440,100.11691322998769,26.34200235595685,99.13549843796388,100.08500017438617,101.03450191080846,0.08135976567332658,1,0
2023-08-17 10:30:00-04:00,99.29000091552734,99.36000061035156,98.91999816894531,98.96499633789062,98.96499633789062,317353,100.03757538688271,23.92652386108952,98.91814520102697,99.96035712105888,101.00256904109078,0.022476780376018496,1,0
2023-08-17 11:30:00-04:00,98.97000122070312,99.2300033569336,98.85970306396484,99.20999908447266,99.20999908447266,336633,99.95411565280733,29.15050218182776,98.80943223529297,99.86535699026925,100.92128174524552,0.18967584919849848,1,0
2023-08-17 12:30:00-04:00,99.22000122070312,99.22969818115234,98.94000244140625,98.95999908447266,98.95999908447266,250446,99.8242045721198,27.123250720513568,98.66771791784325,99.75464248657227,100.84156705530128,0.13445328914185076,1,0
2023-08-17 13:30:00-04:00,98.95189666748047,98.97000122070312,98.57849884033203,98.6500015258789,98.6500015258789,273825,99.74622344659463,24.838523548680143,98.47598154767961,99.6253640311105,100.77474651454138,0.07570150959663613,1,0
2023-08-17 14:30:00-04:00,98.63999938964844,98.63999938964844,98.2300033569336,98.45999908447266,98.45999908447266,426635,99.60608127528991,23.542041916535297,98.27393497495481,99.48893519810268,100.70393542125055,0.07656957833134459,1,0
2023-08-17 15:30:00-04:00,98.47000122070312,98.49500274658203,98.19999694824219,98.20500183105469,98.20500183105469,281880,99.49015313832322,21.905248671899997,98.06517216845396,99.33107812064034,100.59698407282673,0.05522908805319541,1,0
2023-08-18 09:30:00-04:00,97.55999755859375,98.69999694824219,97.41999816894531,98.21499633789062,98.21499633789062,683664,99.22384463318042,22.131590900400397,97.91136118892771,99.18429238455636,100.457223580185,0.1192661276609532,1,0
2023-08-18 10:30:00-04:00,98.19000244140625,98.79000091552734,98.16999816894531,98.6449966430664,98.6449966430664,536655,99.10951443605933,31.272890411189422,97.94706008311675,99.06107766287667,100.17509524263659,0.31325204046603383,1,1
2023-08-18 11:30:00-04:00,98.63829803466797,98.77999877929688,98.52999877929688,98.67430114746094,98.67430114746094,362769,99.02539764481001,31.854429098377878,97.95459750025096,98.97102791922433,99.9874583381977,0.3540348821599157,1,1
2023-08-18 12:30:00-04:00,98.66999816894531,98.8550033569336,98.56839752197266,98.70999908447266,98.70999908447266,204026,98.91064303386405,32.595528903634516,97.97384007393298,98.89567075456891,99.81750143520485,0.3992918797364352,1,1
2023-08-18 13:30:00-04:00,98.7301025390625,98.93499755859375,98.69999694824219,98.9000015258789,98.9000015258789,509442,98.85672347025427,36.515233834428706,98.08017056634188,98.82602092197963,99.57187127761739,0.5495948036627358,0,0
2023-08-18 14:30:00-04:00,98.9000015258789,99.0,98.76000213623047,98.8949966430664,98.8949966430664,740577,98.79872865193005,36.45566855377645,98.12084606659322,98.78709193638393,99.45333780617464,0.5809796439836629,0,0
2023-08-18 15:30:00-04:00,98.9000015258789,99.04000091552734,98.63999938964844,98.70999908447266,98.70999908447266,341091,98.7670922110204,34.25266936956375,98.13178672395777,98.74923488071987,99.36668303748196,0.46822745697957474,0,0
2023-08-21 09:30:00-04:00,98.63999938964844,99.1416015625,98.18199920654297,98.19000244140625,98.19000244140625,696384,98.65532502252336,28.998663862899747,98.0687066388219,98.67066356113979,99.27262048345769,0.10075123159751569,0,0
2023-08-21 10:30:00-04:00,98.19000244140625,98.44000244140625,97.94499969482422,97.95999908447266,97.95999908447266,287182,98.60635156921352,27.04165947658889,97.91969777167307,98.59887804303851,99.27805831440395,0.029669083819647887,0,0
2023-08-21 11:30:00-04:00,97.96649932861328,98.07499694824219,97.78500366210938,98.0199966430664,98.0199966430664,235501,98.55174474958264,28.386396815994786,97.86470591774598,98.51387786865234,99.16304981955871,0.11960677375509844,0,0
2023-08-21 12:30:00-04:00,98.0199966430664,98.16999816894531,97.8821029663086,98.12999725341797,98.12999725341797,377519,98.4999632347685,30.877945596721062,97.82801000203202,98.454592023577,99.081174045122,0.24097982466950563,0,0
2023-08-21 13:30:00-04:00,98.12999725341797,98.30000305175781,98.11000061035156,98.18499755859375,98.18499755859375,267462,98.47569077678064,32.13717407600407,97.79046677491338,98.42137745448521,99.05228813405704,0.3126677011935497,0,0
2023-08-21 14:30:00-04:00,98.18000030517578,98.44999694824219,98.14990234375,98.4000015258789,98.4000015258789,303915,98.47063420269133,36.928248214566615,97.78647381016475,98.41709191458565,99.04771001900656,0.4864494940860901,0,0
2023-08-21 15:30:00-04:00,98.40499877929688,98.52999877929688,98.2300033569336,98.26000213623047,98.26000213623047,471851,98.46838413688869,35.202100636350934,97.79506841042415,98.4210205078125,99.04697260520085,0.3713812348789582,0,0
2023-08-22 09:30:00-04:00,98.54000091552734,98.95999908447266,98.01309967041016,98.16999816894531,98.16999816894531,667636,98.49930004908757,34.10877489738594,97.78721077868401,98.41780635288784,99.04840192709166,0.30351258867032044,0,0
2023-08-22 10:30:00-04:00,98.16500091552734,98.22000122070312,97.93900299072266,98.125,98.125,375254,98.47002269780795,33.55303105003145,97.74672281450295,98.38066373552594,99.01460465654894,0.2983536580085608,0,0
2023-08-22 11:30:00-04:00,98.125,98.2699966430664,97.79000091552734,97.95999908447266,97.95999908447266,282347,98.43525556444303,31.542873783439646,97.68358271480298,98.32964215959821,98.97570160439344,0.21392487324234336,0,0
2023-08-22 12:30:00-04:00,97.95500183105469,98.08999633789062,97.73500061035156,97.90499877929688,97.90499877929688,263347,98.40181440629685,30.88498402246846,97.62843903481571,98.27214213779995,98.91584524078418,0.21481933456512786,0,0
2023-08-22 13:30:00-04:00,97.91999816894531,98.07990264892578,97.81999969482422,98.07990264892578,98.07990264892578,290189,98.34032930274309,35.451657953548704,97.66716077277356,98.21356364658901,98.75996652040446,0.3776900671020524,0,0
2023-08-22 14:30:00-04:00,98.08999633789062,98.30999755859375,97.98500061035156,98.20500183105469,98.20500183105469,373862,98.25084949556293,38.549347330180616,97.76907054690473,98.16427830287388,98.55948605884304,0.5515216712801357,0,0
2023-08-22 15:30:00-04:00,98.19999694824219,98.21499633789062,97.98999786376953,98.06500244140625,98.06500244140625,388104,98.20377108877115,36.4606406051911,97.86242212657973,98.11820711408343,98.37399210158713,0.3959972725600005,0,0
2023-08-23 09:30:00-04:00,98.2699966430664,98.68000030517578,97.8499984741211,98.5199966430664,98.5199966430664,666950,98.18245745914417,46.50811252898547,97.81336514026916,98.14177812848773,98.4701911167063,1.075827583175479,0,0
2023-08-23 10:30:00-04:00,98.5199966430664,98.91000366210938,98.37999725341797,98.87000274658203,98.87000274658203,315858,98.21828459800386,52.65163480353447,97.7240451554279,98.20677839006696,98.68951162470601,1.1869470640559598,0,0
2023-08-23 11:30:00-04:00,98.87000274658203,99.02770233154297,98.86499786376953,98.97000122070312,98.97000122070312,273733,98.26760365582238,54.252815567143095,97.66547564719004,98.27463585989815,98.88379607260627,1.070757369160416,0,0
2023-08-23 12:30:00-04:00,98.97000122070312,99.23500061035156,98.93000030517578,99.20999908447266,99.20999908447266,173598,98.31198141306245,57.897701239034724,97.58283968178152,98.35177884783063,99.12071801387974,1.0580547035025238,0,0
2023-08-23 13:30:00-04:00,99.22000122070312,99.26000213623047,99.1050033569336,99.16000366210938,99.16000366210938,226325,98.35647602878899,56.89051223945057,97.55507599436005,98.4214221409389,99.28776828751775,0.9262623687351124,0,0
2023-08-23 14:30:00-04:00,99.16999816894531,99.23999786376953,99.08000183105469,99.19999694824219,99.19999694824219,289489,98.40461525390548,57.52104699346136,97.5243333596499,98.4785646711077,99.43279598256551,0.8780175039699399,0,0
2023-08-23 15:30:00-04:00,99.19999694824219,99.20999908447266,99.0,99.12000274658203,99.12000274658203,586909,98.49052932310963,55.78037190503413,97.54030826977096,98.53999328613281,99.53967830249466,0.7900961057514115,0,0
2023-08-24 09:30:00-04:00,98.95999908447266,99.76000213623047,98.7300033569336,99.12000274658203,99.12000274658203,681084,98.59821780385663,55.78037190503413,97.58904961985408,98.60785075596401,99.62665189207394,0.7513503236625569,0,0
